"subID","t","session","trialN","action","reinforcement","stimuliType","stim"
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",241,2,61,1,0,"GoToAvoidLoss",3
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",242,2,62,1,-1,"NoGoToAvoidLoss",4
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",243,2,63,1,0,"NoGoToWin",2
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",244,2,64,1,-1,"GoToAvoidLoss",3
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",245,2,65,1,1,"GoToWin",1
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",246,2,66,0,-1,"GoToAvoidLoss",3
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",247,2,67,1,1,"NoGoToWin",2
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",248,2,68,1,0,"GoToAvoidLoss",3
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",249,2,69,1,0,"NoGoToWin",2
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",250,2,70,1,-1,"NoGoToAvoidLoss",4
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",251,2,71,1,0,"NoGoToWin",2
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",252,2,72,1,1,"GoToWin",1
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",253,2,73,1,0,"GoToWin",1
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",254,2,74,1,1,"GoToWin",1
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",255,2,75,1,1,"GoToWin",1
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",256,2,76,1,1,"GoToWin",1
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",257,2,77,0,1,"NoGoToWin",2
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",258,2,78,0,0,"NoGoToWin",2
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",259,2,79,1,1,"GoToWin",1
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",260,2,80,1,-1,"NoGoToAvoidLoss",4
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",261,2,81,1,0,"NoGoToAvoidLoss",4
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",262,2,82,1,1,"GoToWin",1
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",263,2,83,0,1,"NoGoToWin",2
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",264,2,84,0,1,"NoGoToWin",2
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",265,2,85,0,0,"NoGoToAvoidLoss",4
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",266,2,86,1,1,"GoToWin",1
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",267,2,87,0,1,"NoGoToWin",2
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",268,2,88,0,0,"GoToAvoidLoss",3
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",269,2,89,0,1,"NoGoToWin",2
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",270,2,90,0,0,"NoGoToAvoidLoss",4
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",271,2,91,0,0,"NoGoToAvoidLoss",4
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",272,2,92,0,-1,"GoToAvoidLoss",3
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",273,2,93,0,1,"NoGoToWin",2
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",274,2,94,0,-1,"NoGoToAvoidLoss",4
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",275,2,95,1,-1,"NoGoToAvoidLoss",4
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",276,2,96,1,0,"GoToAvoidLoss",3
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",277,2,97,1,1,"GoToWin",1
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",278,2,98,0,-1,"GoToAvoidLoss",3
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",279,2,99,1,1,"GoToWin",1
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",280,2,100,1,1,"GoToWin",1
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",281,2,101,0,-1,"GoToAvoidLoss",3
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",282,2,102,1,1,"GoToWin",1
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",283,2,103,0,-1,"GoToAvoidLoss",3
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",284,2,104,0,-1,"GoToAvoidLoss",3
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",285,2,105,0,0,"NoGoToAvoidLoss",4
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",286,2,106,1,0,"GoToAvoidLoss",3
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",287,2,107,1,1,"GoToWin",1
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",288,2,108,0,1,"NoGoToWin",2
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",289,2,109,0,1,"NoGoToWin",2
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",290,2,110,1,1,"GoToWin",1
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",291,2,111,0,-1,"GoToAvoidLoss",3
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",292,2,112,0,-1,"GoToAvoidLoss",3
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",293,2,113,1,-1,"NoGoToAvoidLoss",4
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",294,2,114,0,0,"NoGoToAvoidLoss",4
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",295,2,115,0,0,"NoGoToAvoidLoss",4
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",296,2,116,0,0,"NoGoToAvoidLoss",4
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",297,2,117,0,0,"NoGoToAvoidLoss",4
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",298,2,118,0,1,"NoGoToWin",2
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",299,2,119,0,-1,"GoToAvoidLoss",3
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",300,2,120,0,1,"NoGoToWin",2
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",301,2,121,1,1,"GoToWin",1
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",302,2,122,1,0,"GoToAvoidLoss",3
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",303,2,123,1,0,"GoToWin",1
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",304,2,124,1,0,"NoGoToWin",2
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",305,2,125,1,1,"NoGoToWin",2
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",306,2,126,1,1,"GoToWin",1
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",307,2,127,1,1,"GoToWin",1
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",308,2,128,1,0,"NoGoToWin",2
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",309,2,129,1,0,"NoGoToWin",2
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",310,2,130,1,-1,"NoGoToAvoidLoss",4
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",311,2,131,0,0,"NoGoToAvoidLoss",4
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",312,2,132,1,0,"NoGoToWin",2
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",313,2,133,1,1,"GoToWin",1
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",314,2,134,0,0,"NoGoToAvoidLoss",4
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",315,2,135,1,0,"GoToAvoidLoss",3
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",316,2,136,1,-1,"NoGoToAvoidLoss",4
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",317,2,137,1,1,"GoToWin",1
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",318,2,138,1,1,"GoToWin",1
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",319,2,139,1,0,"NoGoToAvoidLoss",4
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",320,2,140,1,-1,"GoToAvoidLoss",3
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",321,2,141,0,-1,"GoToAvoidLoss",3
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",322,2,142,0,-1,"NoGoToAvoidLoss",4
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",323,2,143,1,1,"GoToWin",1
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",324,2,144,1,0,"NoGoToWin",2
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",325,2,145,1,0,"GoToAvoidLoss",3
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",326,2,146,1,0,"GoToAvoidLoss",3
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",327,2,147,1,-1,"NoGoToAvoidLoss",4
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",328,2,148,1,1,"GoToWin",1
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",329,2,149,0,1,"NoGoToWin",2
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",330,2,150,0,0,"GoToWin",1
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",331,2,151,0,-1,"GoToAvoidLoss",3
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",332,2,152,0,0,"NoGoToWin",2
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",333,2,153,0,0,"NoGoToAvoidLoss",4
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",334,2,154,0,1,"NoGoToWin",2
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",335,2,155,0,0,"GoToAvoidLoss",3
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",336,2,156,0,-1,"GoToAvoidLoss",3
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",337,2,157,0,-1,"GoToAvoidLoss",3
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",338,2,158,0,1,"NoGoToWin",2
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",339,2,159,0,-1,"GoToAvoidLoss",3
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",340,2,160,0,1,"GoToWin",1
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",341,2,161,0,0,"NoGoToAvoidLoss",4
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",342,2,162,0,0,"GoToWin",1
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",343,2,163,0,0,"GoToWin",1
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",344,2,164,0,1,"NoGoToWin",2
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",345,2,165,0,-1,"GoToAvoidLoss",3
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",346,2,166,0,0,"NoGoToAvoidLoss",4
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",347,2,167,0,0,"GoToWin",1
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",348,2,168,0,1,"NoGoToWin",2
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",349,2,169,0,0,"NoGoToAvoidLoss",4
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",350,2,170,0,-1,"GoToAvoidLoss",3
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",351,2,171,0,1,"NoGoToWin",2
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",352,2,172,0,-1,"GoToAvoidLoss",3
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",353,2,173,1,1,"GoToWin",1
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",354,2,174,0,0,"NoGoToAvoidLoss",4
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",355,2,175,0,0,"NoGoToAvoidLoss",4
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",356,2,176,0,0,"NoGoToAvoidLoss",4
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",357,2,177,0,-1,"GoToAvoidLoss",3
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",358,2,178,1,0,"NoGoToWin",2
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",359,2,179,0,0,"NoGoToAvoidLoss",4
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",360,2,180,0,1,"NoGoToWin",2
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",361,3,1,1,-1,"NoGoToAvoidLoss",4
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",362,3,2,1,0,"NoGoToWin",2
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",363,3,3,0,0,"NoGoToAvoidLoss",4
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",364,3,4,1,0,"NoGoToWin",2
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",365,3,5,1,1,"GoToWin",1
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",366,3,6,1,-1,"NoGoToAvoidLoss",4
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",367,3,7,1,0,"GoToAvoidLoss",3
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",368,3,8,0,0,"NoGoToAvoidLoss",4
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",369,3,9,0,0,"NoGoToAvoidLoss",4
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",370,3,10,1,0,"GoToAvoidLoss",3
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",371,3,11,1,-1,"GoToAvoidLoss",3
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",372,3,12,1,1,"GoToWin",1
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",373,3,13,1,0,"NoGoToWin",2
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",374,3,14,1,1,"NoGoToWin",2
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",375,3,15,0,-1,"NoGoToAvoidLoss",4
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",376,3,16,1,1,"GoToWin",1
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",377,3,17,1,0,"NoGoToWin",2
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",378,3,18,0,0,"NoGoToAvoidLoss",4
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",379,3,19,1,0,"GoToAvoidLoss",3
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",380,3,20,1,0,"GoToAvoidLoss",3
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",381,3,21,0,1,"NoGoToWin",2
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",382,3,22,1,0,"GoToWin",1
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",383,3,23,1,0,"GoToAvoidLoss",3
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",384,3,24,1,0,"NoGoToWin",2
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",385,3,25,1,0,"NoGoToWin",2
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",386,3,26,1,1,"GoToWin",1
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",387,3,27,1,1,"GoToWin",1
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",388,3,28,1,0,"GoToAvoidLoss",3
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",389,3,29,1,1,"GoToWin",1
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",390,3,30,0,0,"NoGoToAvoidLoss",4
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",391,3,31,1,0,"GoToAvoidLoss",3
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",392,3,32,1,0,"GoToAvoidLoss",3
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",393,3,33,1,-1,"NoGoToAvoidLoss",4
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",394,3,34,1,0,"GoToAvoidLoss",3
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",395,3,35,1,1,"GoToWin",1
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",396,3,36,1,0,"GoToAvoidLoss",3
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",397,3,37,0,-1,"GoToAvoidLoss",3
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",398,3,38,1,0,"NoGoToWin",2
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",399,3,39,1,1,"GoToWin",1
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",400,3,40,0,0,"NoGoToAvoidLoss",4
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",401,3,41,1,1,"GoToWin",1
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",402,3,42,0,0,"NoGoToAvoidLoss",4
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",403,3,43,1,0,"NoGoToWin",2
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",404,3,44,1,0,"NoGoToWin",2
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",405,3,45,0,0,"NoGoToAvoidLoss",4
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",406,3,46,1,0,"NoGoToWin",2
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",407,3,47,1,0,"GoToAvoidLoss",3
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",408,3,48,1,0,"GoToAvoidLoss",3
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",409,3,49,1,0,"NoGoToWin",2
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",410,3,50,1,0,"NoGoToAvoidLoss",4
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",411,3,51,1,1,"GoToWin",1
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",412,3,52,1,1,"GoToWin",1
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",413,3,53,0,0,"NoGoToAvoidLoss",4
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",414,3,54,1,1,"GoToWin",1
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",415,3,55,1,0,"GoToAvoidLoss",3
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",416,3,56,1,-1,"NoGoToAvoidLoss",4
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",417,3,57,1,1,"GoToWin",1
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",418,3,58,1,0,"NoGoToWin",2
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",419,3,59,0,1,"NoGoToWin",2
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",420,3,60,1,1,"GoToWin",1
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",421,3,61,0,-1,"GoToAvoidLoss",3
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",422,3,62,1,-1,"NoGoToAvoidLoss",4
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",423,3,63,1,0,"NoGoToWin",2
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",424,3,64,1,0,"GoToAvoidLoss",3
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",425,3,65,1,1,"GoToWin",1
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",426,3,66,1,-1,"GoToAvoidLoss",3
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",427,3,67,1,1,"NoGoToWin",2
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",428,3,68,0,0,"GoToAvoidLoss",3
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",429,3,69,1,0,"NoGoToWin",2
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",430,3,70,1,-1,"NoGoToAvoidLoss",4
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",431,3,71,0,1,"NoGoToWin",2
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",432,3,72,1,1,"GoToWin",1
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",433,3,73,1,0,"GoToWin",1
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",434,3,74,1,1,"GoToWin",1
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",435,3,75,1,1,"GoToWin",1
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",436,3,76,1,1,"GoToWin",1
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",437,3,77,0,0,"NoGoToWin",2
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",438,3,78,1,0,"NoGoToWin",2
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",439,3,79,1,1,"GoToWin",1
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",440,3,80,0,0,"NoGoToAvoidLoss",4
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",441,3,81,0,0,"NoGoToAvoidLoss",4
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",442,3,82,1,1,"GoToWin",1
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",443,3,83,1,0,"NoGoToWin",2
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",444,3,84,1,0,"NoGoToWin",2
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",445,3,85,0,0,"NoGoToAvoidLoss",4
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",446,3,86,1,1,"GoToWin",1
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",447,3,87,1,0,"NoGoToWin",2
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",448,3,88,0,-1,"GoToAvoidLoss",3
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",449,3,89,1,0,"NoGoToWin",2
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",450,3,90,0,-1,"NoGoToAvoidLoss",4
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",451,3,91,1,-1,"NoGoToAvoidLoss",4
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",452,3,92,1,0,"GoToAvoidLoss",3
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",453,3,93,1,0,"NoGoToWin",2
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",454,3,94,1,0,"NoGoToAvoidLoss",4
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",455,3,95,1,-1,"NoGoToAvoidLoss",4
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",456,3,96,0,-1,"GoToAvoidLoss",3
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",457,3,97,1,1,"GoToWin",1
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",458,3,98,1,0,"GoToAvoidLoss",3
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",459,3,99,1,1,"GoToWin",1
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",460,3,100,1,1,"GoToWin",1
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",461,3,101,1,0,"GoToAvoidLoss",3
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",462,3,102,1,1,"GoToWin",1
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",463,3,103,1,0,"GoToAvoidLoss",3
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",464,3,104,0,-1,"GoToAvoidLoss",3
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",465,3,105,1,-1,"NoGoToAvoidLoss",4
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",466,3,106,1,0,"GoToAvoidLoss",3
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",467,3,107,1,1,"GoToWin",1
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",468,3,108,0,1,"NoGoToWin",2
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",469,3,109,1,0,"NoGoToWin",2
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",470,3,110,1,1,"GoToWin",1
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",471,3,111,0,-1,"GoToAvoidLoss",3
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",472,3,112,1,0,"GoToAvoidLoss",3
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",473,3,113,0,0,"NoGoToAvoidLoss",4
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",474,3,114,0,0,"NoGoToAvoidLoss",4
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",475,3,115,0,0,"NoGoToAvoidLoss",4
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",476,3,116,0,0,"NoGoToAvoidLoss",4
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",477,3,117,0,0,"NoGoToAvoidLoss",4
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",478,3,118,1,0,"NoGoToWin",2
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",479,3,119,1,0,"GoToAvoidLoss",3
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",480,3,120,1,0,"NoGoToWin",2
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",481,3,121,1,1,"GoToWin",1
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",482,3,122,1,0,"GoToAvoidLoss",3
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",483,3,123,1,0,"GoToWin",1
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",484,3,124,1,0,"NoGoToWin",2
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",485,3,125,1,1,"NoGoToWin",2
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",486,3,126,1,1,"GoToWin",1
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",487,3,127,1,1,"GoToWin",1
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",488,3,128,1,0,"NoGoToWin",2
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",489,3,129,1,0,"NoGoToWin",2
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",490,3,130,0,0,"NoGoToAvoidLoss",4
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",491,3,131,0,0,"NoGoToAvoidLoss",4
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",492,3,132,1,0,"NoGoToWin",2
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",493,3,133,1,1,"GoToWin",1
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",494,3,134,1,-1,"NoGoToAvoidLoss",4
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",495,3,135,1,0,"GoToAvoidLoss",3
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",496,3,136,1,-1,"NoGoToAvoidLoss",4
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",497,3,137,1,1,"GoToWin",1
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",498,3,138,1,1,"GoToWin",1
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",499,3,139,0,-1,"NoGoToAvoidLoss",4
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",500,3,140,1,-1,"GoToAvoidLoss",3
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",501,3,141,1,0,"GoToAvoidLoss",3
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",502,3,142,1,0,"NoGoToAvoidLoss",4
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",503,3,143,1,1,"GoToWin",1
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",504,3,144,1,0,"NoGoToWin",2
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",505,3,145,1,0,"GoToAvoidLoss",3
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",506,3,146,1,0,"GoToAvoidLoss",3
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",507,3,147,0,0,"NoGoToAvoidLoss",4
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",508,3,148,1,1,"GoToWin",1
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",509,3,149,1,0,"NoGoToWin",2
"66e3W6JWLaQmgf2Ar1plGZmQo5y2",510,3,150,1,1,"GoToWin",1
